id,device_id,gather_time,active_power,direct_power,charge_capacity,date_time
19324,7,2023-09-14 17:30:15,1.83,1.98,572.7,2023-09-14 17:30:00
19325,8,2023-09-14 17:30:15,1.7,1.99,566.7,2023-09-14 17:30:00
19326,9,2023-09-14 17:30:15,1.84,2.27,616.1,2023-09-14 17:30:00
19327,10,2023-09-14 17:30:15,1.83,2.05,551.5,2023-09-14 17:30:00
19328,6,2023-09-14 17:40:15,1.3,1.71,567.8,2023-09-14 17:40:00
19329,7,2023-09-14 17:40:15,1.37,1.65,573.0,2023-09-14 17:40:00
19330,8,2023-09-14 17:40:15,1.32,1.63,567.0,2023-09-14 17:40:00
19331,9,2023-09-14 17:40:15,1.4,1.79,616.4,2023-09-14 17:40:00
19332,10,2023-09-14 17:40:15,1.53,1.85,551.7,2023-09-14 17:40:00
19333,6,2023-09-14 17:50:16,0.83,1.17,568.0,2023-09-14 17:50:00
19334,7,2023-09-14 17:50:16,0.95,1.24,573.2,2023-09-14 17:50:00
19335,8,2023-09-14 17:50:16,0.9,1.05,567.1,2023-09-14 17:50:00
19336,9,2023-09-14 17:50:16,0.89,1.15,616.6,2023-09-14 17:50:00
19337,10,2023-09-14 17:50:16,1.02,1.32,551.9,2023-09-14 17:50:00
19338,6,2023-09-14 18:00:15,0.32,0.6,568.1,2023-09-14 18:00:00
19339,7,2023-09-14 18:00:15,0.44,0.67,573.3,2023-09-14 18:00:00
19340,8,2023-09-14 18:00:15,0.27,0.59,567.3,2023-09-14 18:00:00
19341,9,2023-09-14 18:00:15,0.32,0.61,616.7,2023-09-14 18:00:00
19342,10,2023-09-14 18:00:15,0.45,0.75,552.0,2023-09-14 18:00:00
19343,6,2023-09-14 18:10:15,0.0,0.06,568.1,2023-09-14 18:10:00
19344,7,2023-09-14 18:10:15,0.0,0.0,573.3,2023-09-14 18:10:00
19345,8,2023-09-14 18:10:15,0.01,0.06,567.3,2023-09-14 18:10:00
19346,9,2023-09-14 18:10:15,0.05,0.13,616.7,2023-09-14 18:10:00
19347,10,2023-09-14 18:10:15,0.0,0.13,552.1,2023-09-14 18:10:00
19348,6,2023-09-14 18:20:15,0.0,0.0,568.1,2023-09-14 18:20:00
19349,7,2023-09-14 18:20:15,0.0,0.0,573.3,2023-09-14 18:20:00
19350,8,2023-09-14 18:20:15,0.0,0.06,567.3,2023-09-14 18:20:00
19351,9,2023-09-14 18:20:15,0.0,0.0,616.7,2023-09-14 18:20:00
19352,10,2023-09-14 18:20:15,0.0,0.06,552.1,2023-09-14 18:20:00
19353,6,2023-09-14 18:30:15,0.0,0.0,568.1,2023-09-14 18:30:00
19354,7,2023-09-14 18:30:15,0.0,0.0,573.3,2023-09-14 18:30:00
19355,8,2023-09-14 18:30:15,0.0,0.0,567.3,2023-09-14 18:30:00
19356,9,2023-09-14 18:30:15,0.0,0.0,616.7,2023-09-14 18:30:00
19357,10,2023-09-14 18:30:15,0.0,0.0,552.1,2023-09-14 18:30:00
19358,6,2023-09-14 18:40:15,0.0,0.0,568.1,2023-09-14 18:40:00
19359,7,2023-09-14 18:40:15,0.0,0.0,573.3,2023-09-14 18:40:00
19360,8,2023-09-14 18:40:15,0.0,0.0,567.3,2023-09-14 18:40:00
19361,9,2023-09-14 18:40:15,0.0,0.0,616.7,2023-09-14 18:40:00
19362,10,2023-09-14 18:40:15,0.0,0.0,552.1,2023-09-14 18:40:00
19363,6,2023-09-14 18:50:15,0.0,0.0,568.1,2023-09-14 18:50:00
19364,7,2023-09-14 18:50:15,0.0,0.0,573.3,2023-09-14 18:50:00
19365,8,2023-09-14 18:50:15,0.0,0.0,567.3,2023-09-14 18:50:00
19366,9,2023-09-14 18:50:15,0.0,0.0,616.7,2023-09-14 18:50:00
19367,10,2023-09-14 18:50:15,0.0,0.0,552.1,2023-09-14 18:50:00
19368,6,2023-09-14 19:00:15,0.0,0.0,568.1,2023-09-14 19:00:00
19369,7,2023-09-14 19:00:15,0.0,0.0,573.3,2023-09-14 19:00:00
19370,8,2023-09-14 19:00:15,0.0,0.0,567.3,2023-09-14 19:00:00
19371,9,2023-09-14 19:00:15,0.0,0.0,616.7,2023-09-14 19:00:00
19372,10,2023-09-14 19:00:15,0.0,0.0,552.1,2023-09-14 19:00:00
19373,6,2023-09-14 19:10:15,0.0,0.0,568.1,2023-09-14 19:10:00
19374,7,2023-09-14 19:10:15,0.0,0.0,573.3,2023-09-14 19:10:00
19375,8,2023-09-14 19:10:15,0.0,0.0,567.3,2023-09-14 19:10:00
19376,9,2023-09-14 19:10:15,0.0,0.0,616.7,2023-09-14 19:10:00
19377,10,2023-09-14 19:10:15,0.0,0.0,552.1,2023-09-14 19:10:00
19378,6,2023-09-14 19:20:15,0.0,0.0,568.1,2023-09-14 19:20:00
19379,7,2023-09-14 19:20:15,0.0,0.0,573.3,2023-09-14 19:20:00
19380,8,2023-09-14 19:20:15,0.0,0.0,567.3,2023-09-14 19:20:00
19381,9,2023-09-14 19:20:15,0.0,0.0,616.7,2023-09-14 19:20:00
19382,10,2023-09-14 19:20:15,0.0,0.0,552.1,2023-09-14 19:20:00
19383,6,2023-09-14 19:30:15,0.0,0.0,568.1,2023-09-14 19:30:00
19384,7,2023-09-14 19:30:15,0.0,0.0,573.3,2023-09-14 19:30:00
19385,8,2023-09-14 19:30:15,0.0,0.0,567.3,2023-09-14 19:30:00
19386,9,2023-09-14 19:30:15,0.0,0.0,616.7,2023-09-14 19:30:00
19387,10,2023-09-14 19:30:15,0.0,0.0,552.1,2023-09-14 19:30:00
19388,6,2023-09-14 19:40:15,0.0,0.0,568.1,2023-09-14 19:40:00
19389,7,2023-09-14 19:40:15,0.0,0.0,573.3,2023-09-14 19:40:00
19390,8,2023-09-14 19:40:15,0.0,0.0,567.3,2023-09-14 19:40:00
19391,9,2023-09-14 19:40:15,0.0,0.0,616.7,2023-09-14 19:40:00
19392,10,2023-09-14 19:40:15,0.0,0.0,552.1,2023-09-14 19:40:00
19393,6,2023-09-14 19:50:15,0.0,0.0,568.1,2023-09-14 19:50:00
19394,7,2023-09-14 19:50:15,0.0,0.0,573.3,2023-09-14 19:50:00
19395,8,2023-09-14 19:50:15,0.0,0.0,567.3,2023-09-14 19:50:00
19396,9,2023-09-14 19:50:15,0.0,0.0,616.7,2023-09-14 19:50:00
19397,10,2023-09-14 19:50:15,0.0,0.0,552.1,2023-09-14 19:50:00
19398,6,2023-09-14 20:00:15,0.0,0.0,568.1,2023-09-14 20:00:00
19399,7,2023-09-14 20:00:15,0.0,0.0,573.3,2023-09-14 20:00:00
19400,8,2023-09-14 20:00:15,0.0,0.0,567.3,2023-09-14 20:00:00
19401,9,2023-09-14 20:00:15,0.0,0.0,616.7,2023-09-14 20:00:00
19402,10,2023-09-14 20:00:15,0.0,0.0,552.1,2023-09-14 20:00:00
19403,6,2023-09-14 20:10:15,0.0,0.0,568.1,2023-09-14 20:10:00
19404,7,2023-09-14 20:10:15,0.0,0.0,573.3,2023-09-14 20:10:00
19405,8,2023-09-14 20:10:15,0.0,0.0,567.3,2023-09-14 20:10:00
19406,9,2023-09-14 20:10:15,0.0,0.0,616.7,2023-09-14 20:10:00
19407,10,2023-09-14 20:10:15,0.0,0.0,552.1,2023-09-14 20:10:00
19408,6,2023-09-14 20:20:15,0.0,0.0,568.1,2023-09-14 20:20:00
19409,7,2023-09-14 20:20:15,0.0,0.0,573.3,2023-09-14 20:20:00
19410,8,2023-09-14 20:20:15,0.0,0.0,567.3,2023-09-14 20:20:00
19411,9,2023-09-14 20:20:15,0.0,0.0,616.7,2023-09-14 20:20:00
19412,10,2023-09-14 20:20:15,0.0,0.0,552.1,2023-09-14 20:20:00
19413,6,2023-09-14 20:30:15,0.0,0.0,568.1,2023-09-14 20:30:00
19414,7,2023-09-14 20:30:15,0.0,0.0,573.3,2023-09-14 20:30:00
19415,8,2023-09-14 20:30:15,0.0,0.0,567.3,2023-09-14 20:30:00
19416,9,2023-09-14 20:30:15,0.0,0.0,616.7,2023-09-14 20:30:00
19417,10,2023-09-14 20:30:15,0.0,0.0,552.1,2023-09-14 20:30:00
19418,6,2023-09-14 20:40:15,0.0,0.0,568.1,2023-09-14 20:40:00
19419,7,2023-09-14 20:40:15,0.0,0.0,573.3,2023-09-14 20:40:00
19420,8,2023-09-14 20:40:15,0.0,0.0,567.3,2023-09-14 20:40:00
19421,9,2023-09-14 20:40:15,0.0,0.0,616.7,2023-09-14 20:40:00
19422,10,2023-09-14 20:40:15,0.0,0.0,552.1,2023-09-14 20:40:00
19423,6,2023-09-14 20:50:15,0.0,0.0,568.1,2023-09-14 20:50:00
19424,7,2023-09-14 20:50:15,0.0,0.0,573.3,2023-09-14 20:50:00
19425,8,2023-09-14 20:50:15,0.0,0.0,567.3,2023-09-14 20:50:00
19426,9,2023-09-14 20:50:15,0.0,0.0,616.7,2023-09-14 20:50:00
19427,10,2023-09-14 20:50:15,0.0,0.0,552.1,2023-09-14 20:50:00
19428,6,2023-09-14 21:00:15,0.0,0.0,568.1,2023-09-14 21:00:00
19429,7,2023-09-14 21:00:15,0.0,0.0,573.3,2023-09-14 21:00:00
19430,8,2023-09-14 21:00:15,0.0,0.0,567.3,2023-09-14 21:00:00
19431,9,2023-09-14 21:00:15,0.0,0.0,616.7,2023-09-14 21:00:00
19432,10,2023-09-14 21:00:15,0.0,0.0,552.1,2023-09-14 21:00:00
19433,6,2023-09-14 21:10:15,0.0,0.0,568.1,2023-09-14 21:10:00
19434,7,2023-09-14 21:10:15,0.0,0.0,573.3,2023-09-14 21:10:00
19435,8,2023-09-14 21:10:15,0.0,0.0,567.3,2023-09-14 21:10:00
19436,9,2023-09-14 21:10:15,0.0,0.0,616.7,2023-09-14 21:10:00
19437,10,2023-09-14 21:10:15,0.0,0.0,552.1,2023-09-14 21:10:00
19438,6,2023-09-14 21:20:15,0.0,0.0,568.1,2023-09-14 21:20:00
19439,7,2023-09-14 21:20:15,0.0,0.0,573.3,2023-09-14 21:20:00
19440,8,2023-09-14 21:20:15,0.0,0.0,567.3,2023-09-14 21:20:00
19441,9,2023-09-14 21:20:15,0.0,0.0,616.7,2023-09-14 21:20:00
19442,10,2023-09-14 21:20:15,0.0,0.0,552.1,2023-09-14 21:20:00
19443,6,2023-09-14 21:30:15,0.0,0.0,568.1,2023-09-14 21:30:00
19444,7,2023-09-14 21:30:15,0.0,0.0,573.3,2023-09-14 21:30:00
19445,8,2023-09-14 21:30:15,0.0,0.0,567.3,2023-09-14 21:30:00
19446,9,2023-09-14 21:30:15,0.0,0.0,616.7,2023-09-14 21:30:00
19447,10,2023-09-14 21:30:15,0.0,0.0,552.1,2023-09-14 21:30:00
19448,6,2023-09-14 21:40:15,0.0,0.0,568.1,2023-09-14 21:40:00
19449,7,2023-09-14 21:40:15,0.0,0.0,573.3,2023-09-14 21:40:00
19450,8,2023-09-14 21:40:15,0.0,0.0,567.3,2023-09-14 21:40:00
19451,9,2023-09-14 21:40:15,0.0,0.0,616.7,2023-09-14 21:40:00
19452,10,2023-09-14 21:40:15,0.0,0.0,552.1,2023-09-14 21:40:00
19453,6,2023-09-14 21:50:15,0.0,0.0,568.1,2023-09-14 21:50:00
19454,7,2023-09-14 21:50:15,0.0,0.0,573.3,2023-09-14 21:50:00
19455,8,2023-09-14 21:50:15,0.0,0.0,567.3,2023-09-14 21:50:00
19456,9,2023-09-14 21:50:15,0.0,0.0,616.7,2023-09-14 21:50:00
19457,10,2023-09-14 21:50:15,0.0,0.0,552.1,2023-09-14 21:50:00
19458,6,2023-09-14 22:00:15,0.0,0.0,568.1,2023-09-14 22:00:00
19459,7,2023-09-14 22:00:15,0.0,0.0,573.3,2023-09-14 22:00:00
19460,8,2023-09-14 22:00:15,0.0,0.0,567.3,2023-09-14 22:00:00
19461,9,2023-09-14 22:00:15,0.0,0.0,616.7,2023-09-14 22:00:00
19462,10,2023-09-14 22:00:15,0.0,0.0,552.1,2023-09-14 22:00:00
19463,6,2023-09-14 22:10:15,0.0,0.0,568.1,2023-09-14 22:10:00
19464,7,2023-09-14 22:10:15,0.0,0.0,573.3,2023-09-14 22:10:00
19465,8,2023-09-14 22:10:15,0.0,0.0,567.3,2023-09-14 22:10:00
19466,9,2023-09-14 22:10:15,0.0,0.0,616.7,2023-09-14 22:10:00
19467,10,2023-09-14 22:10:15,0.0,0.0,552.1,2023-09-14 22:10:00
19468,6,2023-09-14 22:20:15,0.0,0.0,568.1,2023-09-14 22:20:00
19469,7,2023-09-14 22:20:15,0.0,0.0,573.3,2023-09-14 22:20:00
19470,8,2023-09-14 22:20:15,0.0,0.0,567.3,2023-09-14 22:20:00
19471,9,2023-09-14 22:20:15,0.0,0.0,616.7,2023-09-14 22:20:00
19472,10,2023-09-14 22:20:15,0.0,0.0,552.1,2023-09-14 22:20:00
19473,6,2023-09-14 22:30:15,0.0,0.0,568.1,2023-09-14 22:30:00
19474,7,2023-09-14 22:30:15,0.0,0.0,573.3,2023-09-14 22:30:00
19475,8,2023-09-14 22:30:15,0.0,0.0,567.3,2023-09-14 22:30:00
19476,9,2023-09-14 22:30:15,0.0,0.0,616.7,2023-09-14 22:30:00
19477,10,2023-09-14 22:30:15,0.0,0.0,552.1,2023-09-14 22:30:00
19478,6,2023-09-14 22:40:15,0.0,0.0,568.1,2023-09-14 22:40:00
19479,7,2023-09-14 22:40:15,0.0,0.0,573.3,2023-09-14 22:40:00
19480,8,2023-09-14 22:40:15,0.0,0.0,567.3,2023-09-14 22:40:00
19481,9,2023-09-14 22:40:15,0.0,0.0,616.7,2023-09-14 22:40:00
19482,10,2023-09-14 22:40:15,0.0,0.0,552.1,2023-09-14 22:40:00
19483,6,2023-09-14 22:50:15,0.0,0.0,568.1,2023-09-14 22:50:00
19484,7,2023-09-14 22:50:15,0.0,0.0,573.3,2023-09-14 22:50:00
19485,8,2023-09-14 22:50:15,0.0,0.0,567.3,2023-09-14 22:50:00
19486,9,2023-09-14 22:50:15,0.0,0.0,616.7,2023-09-14 22:50:00
19487,10,2023-09-14 22:50:15,0.0,0.0,552.1,2023-09-14 22:50:00
19488,6,2023-09-14 23:00:15,0.0,0.0,568.1,2023-09-14 23:00:00
19489,7,2023-09-14 23:00:15,0.0,0.0,573.3,2023-09-14 23:00:00
19490,8,2023-09-14 23:00:15,0.0,0.0,567.3,2023-09-14 23:00:00
19491,9,2023-09-14 23:00:15,0.0,0.0,616.7,2023-09-14 23:00:00
19492,10,2023-09-14 23:00:15,0.0,0.0,552.1,2023-09-14 23:00:00
19493,6,2023-09-14 23:10:15,0.0,0.0,568.1,2023-09-14 23:10:00
19494,7,2023-09-14 23:10:15,0.0,0.0,573.3,2023-09-14 23:10:00
19495,8,2023-09-14 23:10:15,0.0,0.0,567.3,2023-09-14 23:10:00
19496,9,2023-09-14 23:10:15,0.0,0.0,616.7,2023-09-14 23:10:00
19497,10,2023-09-14 23:10:15,0.0,0.0,552.1,2023-09-14 23:10:00
19498,6,2023-09-14 23:20:15,0.0,0.0,568.1,2023-09-14 23:20:00
19499,7,2023-09-14 23:20:15,0.0,0.0,573.3,2023-09-14 23:20:00
19500,8,2023-09-14 23:20:15,0.0,0.0,567.3,2023-09-14 23:20:00
19501,9,2023-09-14 23:20:15,0.0,0.0,616.7,2023-09-14 23:20:00
19502,10,2023-09-14 23:20:15,0.0,0.0,552.1,2023-09-14 23:20:00
19503,6,2023-09-14 23:30:15,0.0,0.0,568.1,2023-09-14 23:30:00
19504,7,2023-09-14 23:30:15,0.0,0.0,573.3,2023-09-14 23:30:00
19505,8,2023-09-14 23:30:15,0.0,0.0,567.3,2023-09-14 23:30:00
19506,9,2023-09-14 23:30:15,0.0,0.0,616.7,2023-09-14 23:30:00
19507,10,2023-09-14 23:30:15,0.0,0.0,552.1,2023-09-14 23:30:00
19508,6,2023-09-14 23:40:15,0.0,0.0,568.1,2023-09-14 23:40:00
19509,7,2023-09-14 23:40:15,0.0,0.0,573.3,2023-09-14 23:40:00
19510,8,2023-09-14 23:40:15,0.0,0.0,567.3,2023-09-14 23:40:00
19511,9,2023-09-14 23:40:15,0.0,0.0,616.7,2023-09-14 23:40:00
19512,10,2023-09-14 23:40:15,0.0,0.0,552.1,2023-09-14 23:40:00
19513,6,2023-09-14 23:50:15,0.0,0.0,568.1,2023-09-14 23:50:00
19514,7,2023-09-14 23:50:15,0.0,0.0,573.3,2023-09-14 23:50:00
19515,8,2023-09-14 23:50:15,0.0,0.0,567.3,2023-09-14 23:50:00
19516,9,2023-09-14 23:50:15,0.0,0.0,616.7,2023-09-14 23:50:00
19517,10,2023-09-14 23:50:15,0.0,0.0,552.1,2023-09-14 23:50:00
19518,6,2023-09-15 00:00:15,0.0,0.0,568.1,2023-09-15 00:00:00
19519,7,2023-09-15 00:00:15,0.0,0.0,573.3,2023-09-15 00:00:00
19520,8,2023-09-15 00:00:15,0.0,0.0,567.3,2023-09-15 00:00:00
19521,9,2023-09-15 00:00:15,0.0,0.0,616.7,2023-09-15 00:00:00
19522,10,2023-09-15 00:00:15,0.0,0.0,552.1,2023-09-15 00:00:00
19523,6,2023-09-15 00:10:15,0.0,0.0,0.0,2023-09-15 00:10:00
19524,7,2023-09-15 00:10:15,0.0,0.0,0.0,2023-09-15 00:10:00
19525,8,2023-09-15 00:10:15,0.0,0.0,0.0,2023-09-15 00:10:00
19526,9,2023-09-15 00:10:15,0.0,0.0,0.0,2023-09-15 00:10:00
19527,10,2023-09-15 00:10:15,0.0,0.0,0.0,2023-09-15 00:10:00
19528,6,2023-09-15 00:20:15,0.0,0.0,0.0,2023-09-15 00:20:00
19529,7,2023-09-15 00:20:15,0.0,0.0,0.0,2023-09-15 00:20:00
19530,8,2023-09-15 00:20:15,0.0,0.0,0.0,2023-09-15 00:20:00
19531,9,2023-09-15 00:20:15,0.0,0.0,0.0,2023-09-15 00:20:00
19532,10,2023-09-15 00:20:15,0.0,0.0,0.0,2023-09-15 00:20:00
19533,6,2023-09-15 00:30:15,0.0,0.0,0.0,2023-09-15 00:30:00
19534,7,2023-09-15 00:30:15,0.0,0.0,0.0,2023-09-15 00:30:00
19535,8,2023-09-15 00:30:15,0.0,0.0,0.0,2023-09-15 00:30:00
19536,9,2023-09-15 00:30:15,0.0,0.0,0.0,2023-09-15 00:30:00
19537,10,2023-09-15 00:30:15,0.0,0.0,0.0,2023-09-15 00:30:00
19538,6,2023-09-15 00:40:15,0.0,0.0,0.0,2023-09-15 00:40:00
19539,7,2023-09-15 00:40:15,0.0,0.0,0.0,2023-09-15 00:40:00
19540,8,2023-09-15 00:40:15,0.0,0.0,0.0,2023-09-15 00:40:00
19541,9,2023-09-15 00:40:15,0.0,0.0,0.0,2023-09-15 00:40:00
19542,10,2023-09-15 00:40:15,0.0,0.0,0.0,2023-09-15 00:40:00
19543,6,2023-09-15 00:50:15,0.0,0.0,0.0,2023-09-15 00:50:00
19544,7,2023-09-15 00:50:15,0.0,0.0,0.0,2023-09-15 00:50:00
19545,8,2023-09-15 00:50:15,0.0,0.0,0.0,2023-09-15 00:50:00
19546,9,2023-09-15 00:50:15,0.0,0.0,0.0,2023-09-15 00:50:00
19547,10,2023-09-15 00:50:15,0.0,0.0,0.0,2023-09-15 00:50:00
19548,6,2023-09-15 01:00:15,0.0,0.0,0.0,2023-09-15 01:00:00
19549,7,2023-09-15 01:00:15,0.0,0.0,0.0,2023-09-15 01:00:00
19550,8,2023-09-15 01:00:15,0.0,0.0,0.0,2023-09-15 01:00:00
19551,9,2023-09-15 01:00:15,0.0,0.0,0.0,2023-09-15 01:00:00
19552,10,2023-09-15 01:00:15,0.0,0.0,0.0,2023-09-15 01:00:00
19553,6,2023-09-15 01:10:15,0.0,0.0,0.0,2023-09-15 01:10:00
19554,7,2023-09-15 01:10:15,0.0,0.0,0.0,2023-09-15 01:10:00
19555,8,2023-09-15 01:10:15,0.0,0.0,0.0,2023-09-15 01:10:00
19556,9,2023-09-15 01:10:15,0.0,0.0,0.0,2023-09-15 01:10:00
19557,10,2023-09-15 01:10:15,0.0,0.0,0.0,2023-09-15 01:10:00
19558,6,2023-09-15 01:20:15,0.0,0.0,0.0,2023-09-15 01:20:00
19559,7,2023-09-15 01:20:15,0.0,0.0,0.0,2023-09-15 01:20:00
19560,8,2023-09-15 01:20:15,0.0,0.0,0.0,2023-09-15 01:20:00
19561,9,2023-09-15 01:20:15,0.0,0.0,0.0,2023-09-15 01:20:00
19562,10,2023-09-15 01:20:15,0.0,0.0,0.0,2023-09-15 01:20:00
19563,6,2023-09-15 01:30:15,0.0,0.0,0.0,2023-09-15 01:30:00
19564,7,2023-09-15 01:30:15,0.0,0.0,0.0,2023-09-15 01:30:00
19565,8,2023-09-15 01:30:15,0.0,0.0,0.0,2023-09-15 01:30:00
19566,9,2023-09-15 01:30:15,0.0,0.0,0.0,2023-09-15 01:30:00
19567,10,2023-09-15 01:30:15,0.0,0.0,0.0,2023-09-15 01:30:00
19568,6,2023-09-15 01:40:15,0.0,0.0,0.0,2023-09-15 01:40:00
19569,7,2023-09-15 01:40:15,0.0,0.0,0.0,2023-09-15 01:40:00
19570,8,2023-09-15 01:40:15,0.0,0.0,0.0,2023-09-15 01:40:00
19571,9,2023-09-15 01:40:15,0.0,0.0,0.0,2023-09-15 01:40:00
19572,10,2023-09-15 01:40:15,0.0,0.0,0.0,2023-09-15 01:40:00
19573,6,2023-09-15 01:50:15,0.0,0.0,0.0,2023-09-15 01:50:00
19574,7,2023-09-15 01:50:15,0.0,0.0,0.0,2023-09-15 01:50:00
19575,8,2023-09-15 01:50:15,0.0,0.0,0.0,2023-09-15 01:50:00
19576,9,2023-09-15 01:50:15,0.0,0.0,0.0,2023-09-15 01:50:00
19577,10,2023-09-15 01:50:15,0.0,0.0,0.0,2023-09-15 01:50:00
19578,6,2023-09-15 02:00:15,0.0,0.0,0.0,2023-09-15 02:00:00
19579,7,2023-09-15 02:00:15,0.0,0.0,0.0,2023-09-15 02:00:00
19580,8,2023-09-15 02:00:15,0.0,0.0,0.0,2023-09-15 02:00:00
19581,9,2023-09-15 02:00:15,0.0,0.0,0.0,2023-09-15 02:00:00
19582,10,2023-09-15 02:00:15,0.0,0.0,0.0,2023-09-15 02:00:00
19583,6,2023-09-15 02:10:15,0.0,0.0,0.0,2023-09-15 02:10:00
19584,7,2023-09-15 02:10:15,0.0,0.0,0.0,2023-09-15 02:10:00
19585,8,2023-09-15 02:10:15,0.0,0.0,0.0,2023-09-15 02:10:00
19586,9,2023-09-15 02:10:15,0.0,0.0,0.0,2023-09-15 02:10:00
19587,10,2023-09-15 02:10:15,0.0,0.0,0.0,2023-09-15 02:10:00
19588,6,2023-09-15 02:20:15,0.0,0.0,0.0,2023-09-15 02:20:00
19589,7,2023-09-15 02:20:15,0.0,0.0,0.0,2023-09-15 02:20:00
19590,8,2023-09-15 02:20:15,0.0,0.0,0.0,2023-09-15 02:20:00
19591,9,2023-09-15 02:20:15,0.0,0.0,0.0,2023-09-15 02:20:00
19592,10,2023-09-15 02:20:15,0.0,0.0,0.0,2023-09-15 02:20:00
19593,6,2023-09-15 02:30:15,0.0,0.0,0.0,2023-09-15 02:30:00
19594,7,2023-09-15 02:30:15,0.0,0.0,0.0,2023-09-15 02:30:00
19595,8,2023-09-15 02:30:15,0.0,0.0,0.0,2023-09-15 02:30:00
19596,9,2023-09-15 02:30:15,0.0,0.0,0.0,2023-09-15 02:30:00
19597,10,2023-09-15 02:30:15,0.0,0.0,0.0,2023-09-15 02:30:00
19598,6,2023-09-15 02:40:15,0.0,0.0,0.0,2023-09-15 02:40:00
19599,7,2023-09-15 02:40:15,0.0,0.0,0.0,2023-09-15 02:40:00
19600,8,2023-09-15 02:40:15,0.0,0.0,0.0,2023-09-15 02:40:00
19601,9,2023-09-15 02:40:15,0.0,0.0,0.0,2023-09-15 02:40:00
19602,10,2023-09-15 02:40:15,0.0,0.0,0.0,2023-09-15 02:40:00
19603,6,2023-09-15 02:50:15,0.0,0.0,0.0,2023-09-15 02:50:00
19604,7,2023-09-15 02:50:15,0.0,0.0,0.0,2023-09-15 02:50:00
19605,8,2023-09-15 02:50:15,0.0,0.0,0.0,2023-09-15 02:50:00
19606,9,2023-09-15 02:50:15,0.0,0.0,0.0,2023-09-15 02:50:00
19607,10,2023-09-15 02:50:15,0.0,0.0,0.0,2023-09-15 02:50:00
19608,6,2023-09-15 03:00:15,0.0,0.0,0.0,2023-09-15 03:00:00
19609,7,2023-09-15 03:00:15,0.0,0.0,0.0,2023-09-15 03:00:00
19610,8,2023-09-15 03:00:15,0.0,0.0,0.0,2023-09-15 03:00:00
19611,9,2023-09-15 03:00:15,0.0,0.0,0.0,2023-09-15 03:00:00
19612,10,2023-09-15 03:00:15,0.0,0.0,0.0,2023-09-15 03:00:00
19613,6,2023-09-15 03:10:15,0.0,0.0,0.0,2023-09-15 03:10:00
19614,7,2023-09-15 03:10:15,0.0,0.0,0.0,2023-09-15 03:10:00
19615,8,2023-09-15 03:10:15,0.0,0.0,0.0,2023-09-15 03:10:00
19616,9,2023-09-15 03:10:15,0.0,0.0,0.0,2023-09-15 03:10:00
19617,10,2023-09-15 03:10:15,0.0,0.0,0.0,2023-09-15 03:10:00
19618,6,2023-09-15 03:20:15,0.0,0.0,0.0,2023-09-15 03:20:00
19619,7,2023-09-15 03:20:15,0.0,0.0,0.0,2023-09-15 03:20:00
19620,8,2023-09-15 03:20:15,0.0,0.0,0.0,2023-09-15 03:20:00
19621,9,2023-09-15 03:20:15,0.0,0.0,0.0,2023-09-15 03:20:00
19622,10,2023-09-15 03:20:15,0.0,0.0,0.0,2023-09-15 03:20:00
19623,6,2023-09-15 03:30:15,0.0,0.0,0.0,2023-09-15 03:30:00
19624,7,2023-09-15 03:30:15,0.0,0.0,0.0,2023-09-15 03:30:00
19625,8,2023-09-15 03:30:15,0.0,0.0,0.0,2023-09-15 03:30:00
19626,9,2023-09-15 03:30:15,0.0,0.0,0.0,2023-09-15 03:30:00
19627,10,2023-09-15 03:30:15,0.0,0.0,0.0,2023-09-15 03:30:00
19628,6,2023-09-15 03:40:15,0.0,0.0,0.0,2023-09-15 03:40:00
19629,7,2023-09-15 03:40:15,0.0,0.0,0.0,2023-09-15 03:40:00
19630,8,2023-09-15 03:40:15,0.0,0.0,0.0,2023-09-15 03:40:00
19631,9,2023-09-15 03:40:15,0.0,0.0,0.0,2023-09-15 03:40:00
19632,10,2023-09-15 03:40:15,0.0,0.0,0.0,2023-09-15 03:40:00
19633,6,2023-09-15 03:50:15,0.0,0.0,0.0,2023-09-15 03:50:00
19634,7,2023-09-15 03:50:15,0.0,0.0,0.0,2023-09-15 03:50:00
19635,8,2023-09-15 03:50:15,0.0,0.0,0.0,2023-09-15 03:50:00
19636,9,2023-09-15 03:50:15,0.0,0.0,0.0,2023-09-15 03:50:00
19637,10,2023-09-15 03:50:15,0.0,0.0,0.0,2023-09-15 03:50:00
19638,6,2023-09-15 04:00:15,0.0,0.0,0.0,2023-09-15 04:00:00
19639,7,2023-09-15 04:00:15,0.0,0.0,0.0,2023-09-15 04:00:00
19640,8,2023-09-15 04:00:15,0.0,0.0,0.0,2023-09-15 04:00:00
19641,9,2023-09-15 04:00:15,0.0,0.0,0.0,2023-09-15 04:00:00
19642,10,2023-09-15 04:00:15,0.0,0.0,0.0,2023-09-15 04:00:00
19643,6,2023-09-15 04:10:15,0.0,0.0,0.0,2023-09-15 04:10:00
19644,7,2023-09-15 04:10:15,0.0,0.0,0.0,2023-09-15 04:10:00
19645,8,2023-09-15 04:10:15,0.0,0.0,0.0,2023-09-15 04:10:00
19646,9,2023-09-15 04:10:15,0.0,0.0,0.0,2023-09-15 04:10:00
19647,10,2023-09-15 04:10:15,0.0,0.0,0.0,2023-09-15 04:10:00
