,T,Po,U,DD,Ff,WW,VV,Td,RRR,date_time,difference
700,20.1,757.4,63.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,13.0,12.8,0.6,2023-12-10 17:00:00,0 days 03:00:00
701,18.5,758.3,70.0,从北方吹来的风,0.0,云量发展情况没有进行观测或无法观测。 ,12.0,12.9,无降水,2023-12-10 20:00:00,0 days 03:00:00
702,16.8,757.9,83.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,9.0,13.9,无降水,2023-12-10 23:00:00,0 days 03:00:00
703,16.7,757.3,85.0,从西方吹来的风,2.0,霾 ,4.2,14.2,无降水,2023-12-11 02:00:00,0 days 03:00:00
704,16.8,757.1,86.0,从西方吹来的风,2.0, ,7.0,14.4,无降水,2023-12-11 05:00:00,0 days 03:00:00
705,17.1,757.3,85.0,从西南偏南方向吹来的风,1.0,霾 ,4.0,14.6,无降水,2023-12-11 08:00:00,0 days 03:00:00
706,23.0,757.5,60.0,从东南方吹来的风,1.0,霾 ,4.8,14.8,无降水,2023-12-11 11:00:00,0 days 03:00:00
707,24.1,755.8,58.0,从东南偏东方向吹来的风,2.0,霾 ,5.0,15.3,无降水,2023-12-11 14:00:00,0 days 03:00:00
708,19.7,757.3,82.0,从东方吹来的风,4.0,霾 ,3.9,16.5,无降水,2023-12-11 17:00:00,0 days 03:00:00
709,18.0,760.0,88.0,从东北偏东方向吹来的风,3.0,霾 ,2.5,16.0,无降水,2023-12-11 20:00:00,0 days 03:00:00
710,15.8,760.5,85.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,8.0,13.3,无降水,2023-12-11 23:00:00,0 days 03:00:00
711,14.7,760.8,91.0,从东方吹来的风,3.0,霾 ,3.4,13.2,无降水,2023-12-12 02:00:00,0 days 03:00:00
712,13.0,761.5,89.0,从东方吹来的风,3.0,霾 ,4.2,11.2,无降水,2023-12-12 05:00:00,0 days 03:00:00
713,11.7,763.4,96.0,从东方吹来的风,2.0,小雨（不冻） ,2.6,11.1,2,2023-12-12 08:00:00,0 days 03:00:00
714,13.2,764.2,86.0,从东南偏东方向吹来的风,1.0,霾 ,6.0,10.9,2,2023-12-12 11:00:00,0 days 03:00:00
715,14.1,763.1,77.0,从东南偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,11.0,10.1,2,2023-12-12 14:00:00,0 days 03:00:00
716,13.6,764.0,71.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,15.0,8.4,2,2023-12-12 17:00:00,0 days 03:00:00
717,12.8,765.4,69.0,从东北偏东方向吹来的风,4.0, ,17.0,7.3,无降水,2023-12-12 20:00:00,0 days 03:00:00
718,11.6,765.8,72.0,从东北偏东方向吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,13.0,6.7,无降水,2023-12-12 23:00:00,0 days 03:00:00
719,10.4,765.8,76.0,从东北方吹来的风,3.0,霾 ,6.0,6.4,无降水,2023-12-13 02:00:00,0 days 03:00:00
720,9.9,765.7,77.0,从东方吹来的风,2.0,霾 ,5.0,6.1,无降水,2023-12-13 05:00:00,0 days 03:00:00
721,11.0,766.8,75.0,从西北方吹来的风,0.0,霾 ,5.0,6.6,无降水,2023-12-13 08:00:00,0 days 03:00:00
722,13.5,766.4,71.0,从西南偏西方向吹来的风,1.0,霾 ,4.9,8.4,无降水,2023-12-13 11:00:00,0 days 03:00:00
723,16.4,764.1,60.0,从西南偏西方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,8.6,无降水,2023-12-13 14:00:00,0 days 03:00:00
724,15.7,763.6,66.0,无风,0.0,云量发展情况没有进行观测或无法观测。 ,7.0,9.4,无降水,2023-12-13 17:00:00,0 days 03:00:00
725,15.5,764.2,72.0,无风,0.0,霾 ,6.0,10.5,无降水,2023-12-13 20:00:00,0 days 03:00:00
726,15.3,763.9,79.0,从东北偏北方向吹来的风,1.0,霾 ,3.9,11.7,无降水,2023-12-13 23:00:00,0 days 03:00:00
727,15.2,763.6,81.0,从北方吹来的风,0.0,霾 ,3.3,12.0,无降水,2023-12-14 02:00:00,0 days 03:00:00
728,15.3,762.8,81.0,从西南偏西方向吹来的风,1.0,霾 ,3.6,12.1,无降水,2023-12-14 05:00:00,0 days 03:00:00
729,16.3,763.3,80.0,从西方吹来的风,2.0,霾 ,6.0,12.8,无降水,2023-12-14 08:00:00,0 days 03:00:00
730,20.6,763.0,69.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,15.0,14.7,无降水,2023-12-14 11:00:00,0 days 03:00:00
731,24.3,760.4,63.0,从东方吹来的风,3.0,霾 ,6.0,16.8,无降水,2023-12-14 14:00:00,0 days 03:00:00
732,20.4,760.0,84.0,从东北偏东方向吹来的风,2.0,霾 ,5.0,17.6,无降水,2023-12-14 17:00:00,0 days 03:00:00
733,18.2,760.5,91.0,从东北偏东方向吹来的风,1.0,霾 ,3.5,16.7,无降水,2023-12-14 20:00:00,0 days 03:00:00
734,17.2,760.3,96.0,从西方吹来的风,0.0,薄雾 ,1.6,16.6,无降水,2023-12-14 23:00:00,0 days 03:00:00
735,17.1,759.0,97.0,从西北偏西方向吹来的风,1.0,薄雾 ,1.0,16.6,无降水,2023-12-15 02:00:00,0 days 03:00:00
736,16.8,758.2,98.0,从西方吹来的风,1.0,雾或冰雾 ,0.6,16.5,无降水,2023-12-15 05:00:00,0 days 03:00:00
737,17.0,759.1,99.0,从西方吹来的风,1.0,雾或冰雾，天空不可见，在观测前一个小时内没有明显的浓度变化。 ,0.4,16.8,无降水,2023-12-15 08:00:00,0 days 03:00:00
738,18.3,758.5,97.0,从南方吹来的风,1.0,薄雾 ,2.2,17.8,无降水,2023-12-15 11:00:00,0 days 03:00:00
739,20.5,756.8,84.0,从东方吹来的风,3.0,霾 ,2.6,17.7,无降水,2023-12-15 14:00:00,0 days 03:00:00
740,16.8,759.1,94.0,从东方吹来的风,4.0,霾 ,2.5,15.8,无降水,2023-12-15 17:00:00,0 days 03:00:00
741,13.5,761.7,97.0,从东方吹来的风,4.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,1.7,13.0,0.4,2023-12-15 20:00:00,0 days 03:00:00
742,11.3,762.9,97.0,从东方吹来的风,3.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,1.8,10.8,2,2023-12-15 23:00:00,0 days 03:00:00
743,9.9,764.2,90.0,从西北偏北方向吹来的风,5.0,间歇性雨，不冻，在观测时较弱 ,11.0,8.3,4,2023-12-16 02:00:00,0 days 03:00:00
744,7.0,766.3,81.0,从西北偏北方向吹来的风,2.0,小雨（不冻） ,20.0,4.0,7,2023-12-16 05:00:00,0 days 03:00:00
745,6.3,767.8,86.0,从北方吹来的风,3.0,小雨（不冻） ,19.0,4.1,10,2023-12-16 08:00:00,0 days 03:00:00
746,6.4,769.3,78.0,从西北偏北方向吹来的风,3.0,间歇性雨，不冻，在观测时较弱 ,15.0,2.8,9,2023-12-16 11:00:00,0 days 03:00:00
747,6.6,769.0,69.0,从西北方吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,18.0,1.3,7,2023-12-16 14:00:00,0 days 03:00:00
748,5.9,770.2,67.0,从北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,14.0,0.2,4,2023-12-16 17:00:00,0 days 03:00:00
749,5.3,771.7,61.0,从西北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,11.0,-1.6,0.6,2023-12-16 20:00:00,0 days 03:00:00
750,4.6,772.3,52.0,从西北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,14.0,-4.4,0.6,2023-12-16 23:00:00,0 days 03:00:00
751,4.1,772.6,46.0,从西北偏北方向吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,18.0,-6.5,0.2,2023-12-17 02:00:00,0 days 03:00:00
752,3.7,772.3,47.0,从北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,16.0,-6.6,0.1,2023-12-17 05:00:00,0 days 03:00:00
753,3.7,773.5,46.0,从西北偏北方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,14.0,-7.1,0.1,2023-12-17 08:00:00,0 days 03:00:00
754,5.1,773.3,42.0,从北方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,12.0,-6.8,无降水,2023-12-17 11:00:00,0 days 03:00:00
755,6.2,771.2,44.0,从东北偏北方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,12.0,-5.4,无降水,2023-12-17 14:00:00,0 days 03:00:00
756,5.6,771.3,50.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,9.0,-4.0,无降水,2023-12-17 17:00:00,0 days 03:00:00
757,5.1,772.1,46.0,从东北偏东方向吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,12.0,-5.6,无降水,2023-12-17 20:00:00,0 days 03:00:00
758,4.9,771.5,48.0,从北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,13.0,-5.2,无降水,2023-12-17 23:00:00,0 days 03:00:00
759,3.8,770.9,73.0,从西北方吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,6.0,-0.6,0.3,2023-12-18 02:00:00,0 days 03:00:00
760,3.0,769.4,92.0,从西北偏西方向吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,3.1,1.8,1,2023-12-18 05:00:00,0 days 03:00:00
761,4.5,769.6,90.0,从西北方吹来的风,1.0,霾 ,5.0,3.0,1,2023-12-18 08:00:00,0 days 03:00:00
762,5.5,768.4,95.0,从西方吹来的风,2.0,小雨（不冻） ,3.2,4.8,2,2023-12-18 11:00:00,0 days 03:00:00
763,7.0,766.0,96.0,从西南偏西方向吹来的风,2.0,薄雾 ,2.5,6.4,1,2023-12-18 14:00:00,0 days 03:00:00
764,7.6,765.7,98.0,从西方吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,1.4,7.3,1,2023-12-18 17:00:00,0 days 03:00:00
765,8.0,765.1,98.0,从西方吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,1.6,7.7,2,2023-12-18 20:00:00,0 days 03:00:00
766,8.7,765.3,98.0,从西方吹来的风,3.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,3.2,8.4,4,2023-12-18 23:00:00,0 days 03:00:00
767,8.2,765.0,93.0,从西北方吹来的风,2.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,10.0,7.1,6,2023-12-19 02:00:00,0 days 03:00:00
768,8.4,764.7,89.0,从北方吹来的风,1.0,小雨（不冻） ,18.0,6.7,5,2023-12-19 05:00:00,0 days 03:00:00
769,7.7,766.0,84.0,从北方吹来的风,2.0,小雨（不冻） ,20.0,5.2,5,2023-12-19 08:00:00,0 days 03:00:00
770,8.6,766.3,71.0,从西北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,20.0,3.6,2,2023-12-19 11:00:00,0 days 03:00:00
771,7.4,765.2,81.0,从西北方吹来的风,5.0,间歇性雨，不冻，在观测时较弱 ,11.0,4.4,0.4,2023-12-19 14:00:00,0 days 03:00:00
772,6.5,766.6,90.0,从西北方吹来的风,1.0,小雨（不冻） ,17.0,5.0,3,2023-12-19 17:00:00,0 days 03:00:00
773,6.4,767.7,89.0,从西北方吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,14.0,4.7,3,2023-12-19 20:00:00,0 days 03:00:00
774,6.0,768.3,90.0,从西北方吹来的风,1.0,小雨（不冻） ,13.0,4.5,4,2023-12-19 23:00:00,0 days 03:00:00
775,6.5,768.2,80.0,从西北偏西方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,20.0,3.3,3,2023-12-20 02:00:00,0 days 03:00:00
776,6.4,768.0,75.0,从西北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,20.0,2.3,0.7,2023-12-20 05:00:00,0 days 03:00:00
777,6.7,769.0,71.0,从东北偏北方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,19.0,1.8,0.5,2023-12-20 08:00:00,0 days 03:00:00
778,7.6,769.6,70.0,从北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,18.0,2.5,无降水,2023-12-20 11:00:00,0 days 03:00:00
779,8.4,768.0,63.0,从西北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,16.0,1.8,无降水,2023-12-20 14:00:00,0 days 03:00:00
780,7.4,768.7,61.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,10.0,0.4,无降水,2023-12-20 17:00:00,0 days 03:00:00
781,5.4,769.9,66.0,从西北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,-0.6,无降水,2023-12-20 20:00:00,0 days 03:00:00
782,4.2,770.9,59.0,从北方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,7.0,-3.1,无降水,2023-12-20 23:00:00,0 days 03:00:00
783,2.7,771.1,56.0,从西北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,10.0,-5.2,无降水,2023-12-21 02:00:00,0 days 03:00:00
784,2.2,771.2,49.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,10.0,-7.4,无降水,2023-12-21 05:00:00,0 days 03:00:00
785,3.0,772.6,42.0,从北方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,10.0,-8.7,无降水,2023-12-21 08:00:00,0 days 03:00:00
786,6.3,773.1,40.0,从东北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,-6.3,无降水,2023-12-21 11:00:00,0 days 03:00:00
787,7.9,770.9,33.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,11.0,-7.4,无降水,2023-12-21 14:00:00,0 days 03:00:00
788,5.2,772.3,35.0,从西北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,15.0,-9.0,无降水,2023-12-21 17:00:00,0 days 03:00:00
789,2.7,774.7,41.0,从北方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,15.0,-9.5,无降水,2023-12-21 20:00:00,0 days 03:00:00
790,1.2,775.6,44.0,从北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,15.0,-9.7,无降水,2023-12-21 23:00:00,0 days 03:00:00
791,-0.1,775.7,47.0,从西北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,15.0,-10.1,无降水,2023-12-22 02:00:00,0 days 03:00:00
792,-1.3,775.6,48.0,从西北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,16.0,-10.9,无降水,2023-12-22 05:00:00,0 days 03:00:00
793,-0.3,777.1,38.0,从西北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,16.0,-12.9,无降水,2023-12-22 08:00:00,0 days 03:00:00
794,3.6,776.6,26.0,从东北偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,15.0,-14.1,无降水,2023-12-22 11:00:00,0 days 03:00:00
795,6.2,774.7,21.0,从东北偏北方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,16.0,-14.5,无降水,2023-12-22 14:00:00,0 days 03:00:00
796,3.8,775.0,44.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,17.0,-7.6,无降水,2023-12-22 17:00:00,0 days 03:00:00
797,2.8,775.9,44.0,从东北偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,12.0,-8.5,无降水,2023-12-22 20:00:00,0 days 03:00:00
798,1.3,776.8,41.0,从东北偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,16.0,-10.5,无降水,2023-12-22 23:00:00,0 days 03:00:00
799,0.6,776.1,42.0,从西方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,18.0,-11.1,无降水,2023-12-23 02:00:00,0 days 03:00:00
800,0.0,774.6,54.0,从西方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,14.0,-8.2,无降水,2023-12-23 05:00:00,0 days 03:00:00
801,2.0,774.4,48.0,从西南偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,14.0,-7.9,无降水,2023-12-23 08:00:00,0 days 03:00:00
802,8.0,773.4,46.0,从东北方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,16.0,-2.9,无降水,2023-12-23 11:00:00,0 days 03:00:00
803,11.4,770.9,47.0,从北方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,16.0,0.5,无降水,2023-12-23 14:00:00,0 days 03:00:00
804,10.0,771.8,57.0,从东北偏东方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,13.0,1.9,无降水,2023-12-23 17:00:00,0 days 03:00:00
805,8.8,772.3,62.0,从东北偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,12.0,1.9,无降水,2023-12-23 20:00:00,0 days 03:00:00
806,7.6,772.6,67.0,从东北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,10.0,1.7,无降水,2023-12-23 23:00:00,0 days 03:00:00
807,7.3,772.1,69.0,从西北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,9.0,2.0,无降水,2023-12-24 02:00:00,0 days 03:00:00
808,5.4,771.4,53.0,从北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,-3.4,无降水,2023-12-24 05:00:00,0 days 03:00:00
809,5.7,772.9,44.0,从东北偏北方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,17.0,-5.6,无降水,2023-12-24 08:00:00,0 days 03:00:00
810,10.4,772.6,25.0,从东北方吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,16.0,-8.8,无降水,2023-12-24 11:00:00,0 days 03:00:00
811,13.6,770.4,19.0,从东北偏北方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,18.0,-9.6,无降水,2023-12-24 14:00:00,0 days 03:00:00
812,7.8,771.3,53.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,12.0,-1.4,无降水,2023-12-24 17:00:00,0 days 03:00:00
813,5.9,771.7,63.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,9.0,-0.6,无降水,2023-12-24 20:00:00,0 days 03:00:00
814,4.9,771.6,70.0,从西南偏西方向吹来的风,2.0,霾 ,6.0,-0.1,无降水,2023-12-24 23:00:00,0 days 03:00:00
815,3.7,770.9,68.0,从西方吹来的风,3.0,霾 ,5.0,-1.7,无降水,2023-12-25 02:00:00,0 days 03:00:00
816,2.5,770.9,71.0,从西方吹来的风,3.0,霾 ,6.0,-2.2,无降水,2023-12-25 05:00:00,0 days 03:00:00
817,2.9,772.2,71.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,7.0,-2.0,无降水,2023-12-25 08:00:00,0 days 03:00:00
818,9.9,771.8,40.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,11.0,-3.1,无降水,2023-12-25 11:00:00,0 days 03:00:00
819,10.7,769.8,42.0,从东北偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,10.0,-1.7,无降水,2023-12-25 14:00:00,0 days 03:00:00
820,8.0,770.2,53.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,10.0,-1.0,无降水,2023-12-25 17:00:00,0 days 03:00:00
821,5.7,771.1,71.0,从东北方吹来的风,1.0,霾 ,6.0,0.7,无降水,2023-12-25 20:00:00,0 days 03:00:00
822,4.5,770.9,74.0,从西方吹来的风,2.0,霾 ,4.0,0.3,无降水,2023-12-25 23:00:00,0 days 03:00:00
823,3.4,770.3,79.0,从西方吹来的风,2.0,霾 ,4.0,0.1,无降水,2023-12-26 02:00:00,0 days 03:00:00
824,2.8,769.8,81.0,从西方吹来的风,3.0,霾 ,4.1,-0.1,无降水,2023-12-26 05:00:00,0 days 03:00:00
825,3.9,770.5,78.0,从西南偏西方向吹来的风,1.0,霾 ,5.0,0.4,无降水,2023-12-26 08:00:00,0 days 03:00:00
826,9.8,769.9,56.0,从西南方吹来的风,2.0,霾 ,5.0,1.4,无降水,2023-12-26 11:00:00,0 days 03:00:00
827,15.4,767.2,47.0,从南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,11.0,4.2,无降水,2023-12-26 14:00:00,0 days 03:00:00
828,12.4,767.2,62.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,9.0,5.3,无降水,2023-12-26 17:00:00,0 days 03:00:00
829,9.5,768.2,74.0,从北方吹来的风,0.0,霾 ,6.0,5.1,无降水,2023-12-26 20:00:00,0 days 03:00:00
830,9.4,768.6,79.0,从西方吹来的风,2.0,霾 ,3.3,5.9,无降水,2023-12-26 23:00:00,0 days 03:00:00
831,8.3,767.6,82.0,从西方吹来的风,2.0,霾 ,2.1,5.4,无降水,2023-12-27 02:00:00,0 days 03:00:00
832,8.8,766.9,80.0,从西方吹来的风,2.0,霾 ,5.0,5.5,无降水,2023-12-27 05:00:00,0 days 03:00:00
833,8.9,768.2,82.0,从西方吹来的风,2.0,霾 ,4.3,6.0,无降水,2023-12-27 08:00:00,0 days 03:00:00
834,15.5,768.0,59.0,从西南方吹来的风,1.0,霾 ,7.0,7.5,无降水,2023-12-27 11:00:00,0 days 03:00:00
835,18.2,766.0,58.0,从东方吹来的风,3.0,霾 ,6.0,9.8,无降水,2023-12-27 14:00:00,0 days 03:00:00
836,14.8,766.0,72.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,12.0,9.8,无降水,2023-12-27 17:00:00,0 days 03:00:00
837,12.2,767.0,85.0,无风,0.0,霾 ,6.0,9.8,无降水,2023-12-27 20:00:00,0 days 03:00:00
838,10.9,766.9,90.0,从西南偏西方向吹来的风,1.0,霾 ,4.2,9.3,无降水,2023-12-27 23:00:00,0 days 03:00:00
839,10.1,766.3,92.0,从西南方吹来的风,2.0,霾 ,1.5,8.9,无降水,2023-12-28 02:00:00,0 days 03:00:00
840,10.1,765.9,92.0,从西方吹来的风,3.0,霾 ,3.2,8.9,无降水,2023-12-28 05:00:00,0 days 03:00:00
841,9.7,767.2,94.0,从西方吹来的风,3.0,霾 ,2.6,8.8,无降水,2023-12-28 08:00:00,0 days 03:00:00
842,15.2,767.0,74.0,从西南方吹来的风,2.0,霾 ,5.0,10.6,无降水,2023-12-28 11:00:00,0 days 03:00:00
843,19.0,765.1,62.0,从东南偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,7.0,11.6,无降水,2023-12-28 14:00:00,0 days 03:00:00
844,14.7,765.7,81.0,从东方吹来的风,2.0,霾 ,7.0,11.5,无降水,2023-12-28 17:00:00,0 days 03:00:00
845,13.2,767.5,86.0,从东方吹来的风,2.0,霾 ,5.0,10.9,无降水,2023-12-28 20:00:00,0 days 03:00:00
846,11.9,767.3,90.0,从西方吹来的风,1.0,霾 ,4.0,10.3,无降水,2023-12-28 23:00:00,0 days 03:00:00
847,12.6,767.1,88.0,从北方吹来的风,0.0,霾 ,3.6,10.7,无降水,2023-12-29 02:00:00,0 days 03:00:00
848,12.3,766.4,86.0,从西南偏南方向吹来的风,1.0,霾 ,3.5,10.0,无降水,2023-12-29 05:00:00,0 days 03:00:00
849,10.9,767.2,94.0,从东北偏东方向吹来的风,1.0,霾 ,1.8,10.0,无降水,2023-12-29 08:00:00,0 days 03:00:00
850,15.0,766.9,70.0,从东南偏东方向吹来的风,1.0,霾 ,3.7,9.6,无降水,2023-12-29 11:00:00,0 days 03:00:00
851,16.7,764.5,64.0,从东南偏东方向吹来的风,2.0,霾 ,6.0,9.9,无降水,2023-12-29 14:00:00,0 days 03:00:00
852,13.0,764.2,75.0,从东方吹来的风,2.0,霾 ,5.0,8.7,无降水,2023-12-29 17:00:00,0 days 03:00:00
853,11.3,765.1,88.0,从南方吹来的风,1.0,霾 ,3.4,9.4,无降水,2023-12-29 20:00:00,0 days 03:00:00
854,10.0,764.6,94.0,从西方吹来的风,1.0,霾 ,1.9,9.1,无降水,2023-12-29 23:00:00,0 days 03:00:00
855,9.1,763.0,95.0,从西方吹来的风,2.0,薄雾 ,0.9,8.3,无降水,2023-12-30 02:00:00,0 days 03:00:00
856,9.0,761.5,95.0,从西方吹来的风,2.0,薄雾 ,1.2,8.2,无降水,2023-12-30 05:00:00,0 days 03:00:00
857,9.3,761.4,95.0,从西方吹来的风,3.0,薄雾 ,1.4,8.5,无降水,2023-12-30 08:00:00,0 days 03:00:00
858,15.5,760.9,68.0,从西南偏西方向吹来的风,2.0,霾 ,3.8,9.6,无降水,2023-12-30 11:00:00,0 days 03:00:00
859,17.4,758.5,56.0,从东方吹来的风,3.0,霾 ,4.9,8.5,无降水,2023-12-30 14:00:00,0 days 03:00:00
860,14.8,759.1,66.0,从东南偏东方向吹来的风,2.0,霾 ,5.0,8.5,无降水,2023-12-30 17:00:00,0 days 03:00:00
861,12.7,760.0,79.0,从西北偏西方向吹来的风,1.0,霾 ,3.4,9.2,无降水,2023-12-30 20:00:00,0 days 03:00:00
862,13.0,760.3,83.0,从西方吹来的风,1.0,霾 ,2.4,10.2,无降水,2023-12-30 23:00:00,0 days 03:00:00
863,12.6,760.4,85.0,从西方吹来的风,0.0,霾 ,1.7,10.1,无降水,2023-12-31 02:00:00,0 days 03:00:00
864,11.2,760.9,93.0,从西南偏西方向吹来的风,1.0,霾 ,1.2,10.1,无降水,2023-12-31 05:00:00,0 days 03:00:00
865,11.4,763.6,94.0,从西方吹来的风,1.0,薄雾 ,1.5,10.5,无降水,2023-12-31 08:00:00,0 days 03:00:00
866,16.6,764.2,68.0,从东南偏南方向吹来的风,1.0,霾 ,2.6,10.7,无降水,2023-12-31 11:00:00,0 days 03:00:00
867,16.2,763.0,66.0,从东南偏东方向吹来的风,3.0,霾 ,2.7,9.8,无降水,2023-12-31 14:00:00,0 days 03:00:00
868,13.0,764.6,52.0,从东方吹来的风,3.0,霾 ,6.0,3.4,无降水,2023-12-31 17:00:00,0 days 03:00:00
869,10.9,766.4,67.0,从东方吹来的风,3.0,霾 ,3.7,5.0,无降水,2023-12-31 20:00:00,0 days 03:00:00
870,10.5,767.4,64.0,从东北方吹来的风,2.0,霾 ,2.7,3.8,无降水,2023-12-31 23:00:00,0 days 03:00:00
871,8.7,766.8,64.0,从东方吹来的风,2.0,霾 ,2.3,2.3,无降水,2024-01-01 02:00:00,0 days 03:00:00
872,8.1,767.0,71.0,从东南偏东方向吹来的风,2.0,霾 ,1.8,3.0,无降水,2024-01-01 05:00:00,0 days 03:00:00
873,7.9,768.4,65.0,从东北偏东方向吹来的风,2.0,霾 ,2.1,1.7,无降水,2024-01-01 08:00:00,0 days 03:00:00
874,11.6,768.1,51.0,从东北方吹来的风,2.0,霾 ,5.0,1.8,无降水,2024-01-01 11:00:00,0 days 03:00:00
875,13.6,765.9,51.0,从东方吹来的风,2.0,霾 ,6.0,3.7,无降水,2024-01-01 14:00:00,0 days 03:00:00
876,10.4,765.6,71.0,从东南偏东方向吹来的风,1.0,霾 ,5.0,5.4,无降水,2024-01-01 17:00:00,0 days 03:00:00
877,8.9,766.3,79.0,从东北方吹来的风,2.0,霾 ,5.0,5.5,无降水,2024-01-01 20:00:00,0 days 03:00:00
878,7.6,766.3,83.0,从西方吹来的风,1.0,霾 ,4.1,4.9,无降水,2024-01-01 23:00:00,0 days 03:00:00
879,6.7,765.7,86.0,从西方吹来的风,2.0,霾 ,3.6,4.5,无降水,2024-01-02 02:00:00,0 days 03:00:00
880,5.7,764.7,90.0,从西方吹来的风,2.0,霾 ,3.4,4.2,无降水,2024-01-02 05:00:00,0 days 03:00:00
881,6.3,764.8,89.0,从西方吹来的风,2.0,霾 ,3.2,4.6,无降水,2024-01-02 08:00:00,0 days 03:00:00
