"id";"device_id";"gather_time";"active_power";"direct_power";"charge_capacity"
19449;7;"2023-09-14 21:40:15";0.0;0.0;573.3
19450;8;"2023-09-14 21:40:15";0.0;0.0;567.3
19451;9;"2023-09-14 21:40:15";0.0;0.0;616.7
19452;10;"2023-09-14 21:40:15";0.0;0.0;552.1
19453;6;"2023-09-14 21:50:15";0.0;0.0;568.1
19454;7;"2023-09-14 21:50:15";0.0;0.0;573.3
19455;8;"2023-09-14 21:50:15";0.0;0.0;567.3
19456;9;"2023-09-14 21:50:15";0.0;0.0;616.7
19457;10;"2023-09-14 21:50:15";0.0;0.0;552.1
19458;6;"2023-09-14 22:00:15";0.0;0.0;568.1
19459;7;"2023-09-14 22:00:15";0.0;0.0;573.3
19460;8;"2023-09-14 22:00:15";0.0;0.0;567.3
19461;9;"2023-09-14 22:00:15";0.0;0.0;616.7
19462;10;"2023-09-14 22:00:15";0.0;0.0;552.1
19463;6;"2023-09-14 22:10:15";0.0;0.0;568.1
19464;7;"2023-09-14 22:10:15";0.0;0.0;573.3
19465;8;"2023-09-14 22:10:15";0.0;0.0;567.3
19466;9;"2023-09-14 22:10:15";0.0;0.0;616.7
19467;10;"2023-09-14 22:10:15";0.0;0.0;552.1
19468;6;"2023-09-14 22:20:15";0.0;0.0;568.1
19469;7;"2023-09-14 22:20:15";0.0;0.0;573.3
19470;8;"2023-09-14 22:20:15";0.0;0.0;567.3
19471;9;"2023-09-14 22:20:15";0.0;0.0;616.7
19472;10;"2023-09-14 22:20:15";0.0;0.0;552.1
19473;6;"2023-09-14 22:30:15";0.0;0.0;568.1
19474;7;"2023-09-14 22:30:15";0.0;0.0;573.3
19475;8;"2023-09-14 22:30:15";0.0;0.0;567.3
19476;9;"2023-09-14 22:30:15";0.0;0.0;616.7
19477;10;"2023-09-14 22:30:15";0.0;0.0;552.1
19478;6;"2023-09-14 22:40:15";0.0;0.0;568.1
19479;7;"2023-09-14 22:40:15";0.0;0.0;573.3
19480;8;"2023-09-14 22:40:15";0.0;0.0;567.3
19481;9;"2023-09-14 22:40:15";0.0;0.0;616.7
19482;10;"2023-09-14 22:40:15";0.0;0.0;552.1
19483;6;"2023-09-14 22:50:15";0.0;0.0;568.1
19484;7;"2023-09-14 22:50:15";0.0;0.0;573.3
19485;8;"2023-09-14 22:50:15";0.0;0.0;567.3
19486;9;"2023-09-14 22:50:15";0.0;0.0;616.7
19487;10;"2023-09-14 22:50:15";0.0;0.0;552.1
19488;6;"2023-09-14 23:00:15";0.0;0.0;568.1
19489;7;"2023-09-14 23:00:15";0.0;0.0;573.3
19490;8;"2023-09-14 23:00:15";0.0;0.0;567.3
19491;9;"2023-09-14 23:00:15";0.0;0.0;616.7
19492;10;"2023-09-14 23:00:15";0.0;0.0;552.1
19493;6;"2023-09-14 23:10:15";0.0;0.0;568.1
19494;7;"2023-09-14 23:10:15";0.0;0.0;573.3
19495;8;"2023-09-14 23:10:15";0.0;0.0;567.3
19496;9;"2023-09-14 23:10:15";0.0;0.0;616.7
19497;10;"2023-09-14 23:10:15";0.0;0.0;552.1
19498;6;"2023-09-14 23:20:15";0.0;0.0;568.1
19499;7;"2023-09-14 23:20:15";0.0;0.0;573.3
19500;8;"2023-09-14 23:20:15";0.0;0.0;567.3
19501;9;"2023-09-14 23:20:15";0.0;0.0;616.7
19502;10;"2023-09-14 23:20:15";0.0;0.0;552.1
19503;6;"2023-09-14 23:30:15";0.0;0.0;568.1
19504;7;"2023-09-14 23:30:15";0.0;0.0;573.3
19505;8;"2023-09-14 23:30:15";0.0;0.0;567.3
19506;9;"2023-09-14 23:30:15";0.0;0.0;616.7
19507;10;"2023-09-14 23:30:15";0.0;0.0;552.1
19508;6;"2023-09-14 23:40:15";0.0;0.0;568.1
19509;7;"2023-09-14 23:40:15";0.0;0.0;573.3
19510;8;"2023-09-14 23:40:15";0.0;0.0;567.3
19511;9;"2023-09-14 23:40:15";0.0;0.0;616.7
19512;10;"2023-09-14 23:40:15";0.0;0.0;552.1
19513;6;"2023-09-14 23:50:15";0.0;0.0;568.1
19514;7;"2023-09-14 23:50:15";0.0;0.0;573.3
19515;8;"2023-09-14 23:50:15";0.0;0.0;567.3
19516;9;"2023-09-14 23:50:15";0.0;0.0;616.7
19517;10;"2023-09-14 23:50:15";0.0;0.0;552.1
19518;6;"2023-09-15 00:00:15";0.0;0.0;568.1
19519;7;"2023-09-15 00:00:15";0.0;0.0;573.3
19520;8;"2023-09-15 00:00:15";0.0;0.0;567.3
19521;9;"2023-09-15 00:00:15";0.0;0.0;616.7
19522;10;"2023-09-15 00:00:15";0.0;0.0;552.1
19523;6;"2023-09-15 00:10:15";0.0;0.0;0.0
19524;7;"2023-09-15 00:10:15";0.0;0.0;0.0
19525;8;"2023-09-15 00:10:15";0.0;0.0;0.0
19526;9;"2023-09-15 00:10:15";0.0;0.0;0.0
19527;10;"2023-09-15 00:10:15";0.0;0.0;0.0
19528;6;"2023-09-15 00:20:15";0.0;0.0;0.0
19529;7;"2023-09-15 00:20:15";0.0;0.0;0.0
19530;8;"2023-09-15 00:20:15";0.0;0.0;0.0
19531;9;"2023-09-15 00:20:15";0.0;0.0;0.0
19532;10;"2023-09-15 00:20:15";0.0;0.0;0.0
19533;6;"2023-09-15 00:30:15";0.0;0.0;0.0
19534;7;"2023-09-15 00:30:15";0.0;0.0;0.0
19535;8;"2023-09-15 00:30:15";0.0;0.0;0.0
19536;9;"2023-09-15 00:30:15";0.0;0.0;0.0
19537;10;"2023-09-15 00:30:15";0.0;0.0;0.0
19538;6;"2023-09-15 00:40:15";0.0;0.0;0.0
19539;7;"2023-09-15 00:40:15";0.0;0.0;0.0
19540;8;"2023-09-15 00:40:15";0.0;0.0;0.0
19541;9;"2023-09-15 00:40:15";0.0;0.0;0.0
19542;10;"2023-09-15 00:40:15";0.0;0.0;0.0
19543;6;"2023-09-15 00:50:15";0.0;0.0;0.0
19544;7;"2023-09-15 00:50:15";0.0;0.0;0.0
19545;8;"2023-09-15 00:50:15";0.0;0.0;0.0
19546;9;"2023-09-15 00:50:15";0.0;0.0;0.0
19547;10;"2023-09-15 00:50:15";0.0;0.0;0.0
19548;6;"2023-09-15 01:00:15";0.0;0.0;0.0
19549;7;"2023-09-15 01:00:15";0.0;0.0;0.0
19550;8;"2023-09-15 01:00:15";0.0;0.0;0.0
19551;9;"2023-09-15 01:00:15";0.0;0.0;0.0
19552;10;"2023-09-15 01:00:15";0.0;0.0;0.0
19553;6;"2023-09-15 01:10:15";0.0;0.0;0.0
19554;7;"2023-09-15 01:10:15";0.0;0.0;0.0
19555;8;"2023-09-15 01:10:15";0.0;0.0;0.0
19556;9;"2023-09-15 01:10:15";0.0;0.0;0.0
19557;10;"2023-09-15 01:10:15";0.0;0.0;0.0
19558;6;"2023-09-15 01:20:15";0.0;0.0;0.0
19559;7;"2023-09-15 01:20:15";0.0;0.0;0.0
19560;8;"2023-09-15 01:20:15";0.0;0.0;0.0
19561;9;"2023-09-15 01:20:15";0.0;0.0;0.0
19562;10;"2023-09-15 01:20:15";0.0;0.0;0.0
19563;6;"2023-09-15 01:30:15";0.0;0.0;0.0
19564;7;"2023-09-15 01:30:15";0.0;0.0;0.0
19565;8;"2023-09-15 01:30:15";0.0;0.0;0.0
19566;9;"2023-09-15 01:30:15";0.0;0.0;0.0
19567;10;"2023-09-15 01:30:15";0.0;0.0;0.0
19568;6;"2023-09-15 01:40:15";0.0;0.0;0.0
19569;7;"2023-09-15 01:40:15";0.0;0.0;0.0
19570;8;"2023-09-15 01:40:15";0.0;0.0;0.0
19571;9;"2023-09-15 01:40:15";0.0;0.0;0.0
19572;10;"2023-09-15 01:40:15";0.0;0.0;0.0
19573;6;"2023-09-15 01:50:15";0.0;0.0;0.0
19574;7;"2023-09-15 01:50:15";0.0;0.0;0.0
19575;8;"2023-09-15 01:50:15";0.0;0.0;0.0
19576;9;"2023-09-15 01:50:15";0.0;0.0;0.0
19577;10;"2023-09-15 01:50:15";0.0;0.0;0.0
19578;6;"2023-09-15 02:00:15";0.0;0.0;0.0
19579;7;"2023-09-15 02:00:15";0.0;0.0;0.0
19580;8;"2023-09-15 02:00:15";0.0;0.0;0.0
19581;9;"2023-09-15 02:00:15";0.0;0.0;0.0
19582;10;"2023-09-15 02:00:15";0.0;0.0;0.0
19583;6;"2023-09-15 02:10:15";0.0;0.0;0.0
19584;7;"2023-09-15 02:10:15";0.0;0.0;0.0
19585;8;"2023-09-15 02:10:15";0.0;0.0;0.0
19586;9;"2023-09-15 02:10:15";0.0;0.0;0.0
19587;10;"2023-09-15 02:10:15";0.0;0.0;0.0
19588;6;"2023-09-15 02:20:15";0.0;0.0;0.0
19589;7;"2023-09-15 02:20:15";0.0;0.0;0.0
19590;8;"2023-09-15 02:20:15";0.0;0.0;0.0
19591;9;"2023-09-15 02:20:15";0.0;0.0;0.0
19592;10;"2023-09-15 02:20:15";0.0;0.0;0.0
19593;6;"2023-09-15 02:30:15";0.0;0.0;0.0
19594;7;"2023-09-15 02:30:15";0.0;0.0;0.0
19595;8;"2023-09-15 02:30:15";0.0;0.0;0.0
19596;9;"2023-09-15 02:30:15";0.0;0.0;0.0
19597;10;"2023-09-15 02:30:15";0.0;0.0;0.0
19598;6;"2023-09-15 02:40:15";0.0;0.0;0.0
19599;7;"2023-09-15 02:40:15";0.0;0.0;0.0
19600;8;"2023-09-15 02:40:15";0.0;0.0;0.0
19601;9;"2023-09-15 02:40:15";0.0;0.0;0.0
19602;10;"2023-09-15 02:40:15";0.0;0.0;0.0
19603;6;"2023-09-15 02:50:15";0.0;0.0;0.0
19604;7;"2023-09-15 02:50:15";0.0;0.0;0.0
19605;8;"2023-09-15 02:50:15";0.0;0.0;0.0
19606;9;"2023-09-15 02:50:15";0.0;0.0;0.0
19607;10;"2023-09-15 02:50:15";0.0;0.0;0.0
19608;6;"2023-09-15 03:00:15";0.0;0.0;0.0
19609;7;"2023-09-15 03:00:15";0.0;0.0;0.0
19610;8;"2023-09-15 03:00:15";0.0;0.0;0.0
19611;9;"2023-09-15 03:00:15";0.0;0.0;0.0
19612;10;"2023-09-15 03:00:15";0.0;0.0;0.0
19613;6;"2023-09-15 03:10:15";0.0;0.0;0.0
19614;7;"2023-09-15 03:10:15";0.0;0.0;0.0
19615;8;"2023-09-15 03:10:15";0.0;0.0;0.0
19616;9;"2023-09-15 03:10:15";0.0;0.0;0.0
19617;10;"2023-09-15 03:10:15";0.0;0.0;0.0
19618;6;"2023-09-15 03:20:15";0.0;0.0;0.0
19619;7;"2023-09-15 03:20:15";0.0;0.0;0.0
19620;8;"2023-09-15 03:20:15";0.0;0.0;0.0
19621;9;"2023-09-15 03:20:15";0.0;0.0;0.0
19622;10;"2023-09-15 03:20:15";0.0;0.0;0.0
19623;6;"2023-09-15 03:30:15";0.0;0.0;0.0
19624;7;"2023-09-15 03:30:15";0.0;0.0;0.0
19625;8;"2023-09-15 03:30:15";0.0;0.0;0.0
19626;9;"2023-09-15 03:30:15";0.0;0.0;0.0
19627;10;"2023-09-15 03:30:15";0.0;0.0;0.0
19628;6;"2023-09-15 03:40:15";0.0;0.0;0.0
19629;7;"2023-09-15 03:40:15";0.0;0.0;0.0
19630;8;"2023-09-15 03:40:15";0.0;0.0;0.0
19631;9;"2023-09-15 03:40:15";0.0;0.0;0.0
19632;10;"2023-09-15 03:40:15";0.0;0.0;0.0
19633;6;"2023-09-15 03:50:15";0.0;0.0;0.0
19634;7;"2023-09-15 03:50:15";0.0;0.0;0.0
19635;8;"2023-09-15 03:50:15";0.0;0.0;0.0
19636;9;"2023-09-15 03:50:15";0.0;0.0;0.0
19637;10;"2023-09-15 03:50:15";0.0;0.0;0.0
19638;6;"2023-09-15 04:00:15";0.0;0.0;0.0
19639;7;"2023-09-15 04:00:15";0.0;0.0;0.0
19640;8;"2023-09-15 04:00:15";0.0;0.0;0.0
19641;9;"2023-09-15 04:00:15";0.0;0.0;0.0
19642;10;"2023-09-15 04:00:15";0.0;0.0;0.0
19643;6;"2023-09-15 04:10:15";0.0;0.0;0.0
19644;7;"2023-09-15 04:10:15";0.0;0.0;0.0
19645;8;"2023-09-15 04:10:15";0.0;0.0;0.0
19646;9;"2023-09-15 04:10:15";0.0;0.0;0.0
19647;10;"2023-09-15 04:10:15";0.0;0.0;0.0
19648;6;"2023-09-15 04:20:15";0.0;0.0;0.0
19649;7;"2023-09-15 04:20:15";0.0;0.0;0.0
19650;8;"2023-09-15 04:20:15";0.0;0.0;0.0
19651;9;"2023-09-15 04:20:15";0.0;0.0;0.0
19652;10;"2023-09-15 04:20:15";0.0;0.0;0.0
19653;6;"2023-09-15 04:30:15";0.0;0.0;0.0
19654;7;"2023-09-15 04:30:15";0.0;0.0;0.0
19655;8;"2023-09-15 04:30:15";0.0;0.0;0.0
19656;9;"2023-09-15 04:30:15";0.0;0.0;0.0
19657;10;"2023-09-15 04:30:15";0.0;0.0;0.0
19658;6;"2023-09-15 04:40:15";0.0;0.0;0.0
19659;7;"2023-09-15 04:40:15";0.0;0.0;0.0
19660;8;"2023-09-15 04:40:15";0.0;0.0;0.0
19661;9;"2023-09-15 04:40:15";0.0;0.0;0.0
19662;10;"2023-09-15 04:40:15";0.0;0.0;0.0
19663;6;"2023-09-15 04:50:15";0.0;0.0;0.0
19664;7;"2023-09-15 04:50:15";0.0;0.0;0.0
19665;8;"2023-09-15 04:50:15";0.0;0.0;0.0
19666;9;"2023-09-15 04:50:15";0.0;0.0;0.0
19667;10;"2023-09-15 04:50:15";0.0;0.0;0.0
19668;6;"2023-09-15 05:00:15";0.0;0.0;0.0
19669;7;"2023-09-15 05:00:15";0.0;0.0;0.0
19670;8;"2023-09-15 05:00:15";0.0;0.0;0.0
19671;9;"2023-09-15 05:00:15";0.0;0.0;0.0
19672;10;"2023-09-15 05:00:15";0.0;0.0;0.0
19673;6;"2023-09-15 05:10:15";0.0;0.0;0.0
19674;7;"2023-09-15 05:10:15";0.0;0.0;0.0
19675;8;"2023-09-15 05:10:15";0.0;0.0;0.0
19676;9;"2023-09-15 05:10:15";0.0;0.0;0.0
19677;10;"2023-09-15 05:10:15";0.0;0.0;0.0
19678;6;"2023-09-15 05:20:15";0.0;0.0;0.0
19679;7;"2023-09-15 05:20:15";0.0;0.0;0.0
19680;8;"2023-09-15 05:20:15";0.0;0.0;0.0
19681;9;"2023-09-15 05:20:15";0.0;0.0;0.0
19682;10;"2023-09-15 05:20:15";0.0;0.0;0.0
19683;6;"2023-09-15 05:30:15";0.0;0.0;0.0
19684;7;"2023-09-15 05:30:15";0.0;0.0;0.0
19685;8;"2023-09-15 05:30:15";0.0;0.0;0.0
19686;9;"2023-09-15 05:30:15";0.0;0.0;0.0
19687;10;"2023-09-15 05:30:15";0.0;0.0;0.0
19688;6;"2023-09-15 05:40:15";0.0;0.0;0.0
19689;7;"2023-09-15 05:40:15";0.0;0.0;0.0
19690;8;"2023-09-15 05:40:15";0.0;0.0;0.0
19691;9;"2023-09-15 05:40:15";0.0;0.0;0.0
19692;10;"2023-09-15 05:40:15";0.0;0.0;0.0
19693;6;"2023-09-15 05:50:15";0.11;0.18;0.0
19694;7;"2023-09-15 05:50:15";0.22;0.53;0.0
19695;8;"2023-09-15 05:50:15";0.15;0.25;0.0
19696;9;"2023-09-15 05:50:15";0.2;0.57;0.0
19697;10;"2023-09-15 05:50:15";0.12;0.31;0.0
19698;6;"2023-09-15 06:00:15";0.58;0.66;0.0
19699;7;"2023-09-15 06:00:15";0.44;0.54;0.0
19700;8;"2023-09-15 06:00:15";0.48;0.56;0.0
19701;9;"2023-09-15 06:00:15";0.5;0.67;0.0
19702;10;"2023-09-15 06:00:15";0.58;0.75;0.0
19703;6;"2023-09-15 06:10:15";1.3;1.4;0.2
19704;7;"2023-09-15 06:10:15";0.99;1.18;0.1
19705;8;"2023-09-15 06:10:15";1.03;1.21;0.1
19706;9;"2023-09-15 06:10:15";1.36;1.82;0.2
19707;10;"2023-09-15 06:10:15";0.95;1.24;0.1
19708;6;"2023-09-15 06:20:15";1.59;1.9;0.4
19709;7;"2023-09-15 06:20:15";1.89;2.21;0.4
19710;8;"2023-09-15 06:20:15";1.84;2.16;0.4
19711;9;"2023-09-15 06:20:15";2.14;2.6;0.5
19712;10;"2023-09-15 06:20:15";1.76;1.94;0.3
19713;6;"2023-09-15 06:30:15";1.64;1.95;0.6
19714;7;"2023-09-15 06:30:15";1.7;1.9;0.6
19715;8;"2023-09-15 06:30:15";1.75;1.92;0.6
19716;9;"2023-09-15 06:30:15";2.12;2.54;0.8
19717;10;"2023-09-15 06:30:15";1.69;1.95;0.6
19718;6;"2023-09-15 06:40:15";2.31;2.63;1.0
19719;7;"2023-09-15 06:40:15";2.46;2.65;1.0
19720;8;"2023-09-15 06:40:15";2.67;2.88;1.0
19721;9;"2023-09-15 06:40:15";3.05;3.3;1.2
19722;10;"2023-09-15 06:40:15";2.41;2.63;0.9
19723;6;"2023-09-15 06:50:15";5.5;5.93;1.6
19724;7;"2023-09-15 06:50:15";5.79;6.16;1.7
19725;8;"2023-09-15 06:50:15";5.84;6.07;1.7
19726;9;"2023-09-15 06:50:15";6.14;6.48;2.0
19727;10;"2023-09-15 06:50:15";5.64;5.88;1.6
19728;6;"2023-09-15 07:00:15";9.75;9.99;2.8
19729;7;"2023-09-15 07:00:15";9.97;10.29;2.9
19730;8;"2023-09-15 07:00:15";10.55;10.81;3.1
19731;9;"2023-09-15 07:00:15";13.84;14.13;3.4
19732;10;"2023-09-15 07:00:15";9.39;9.69;2.8
19733;6;"2023-09-15 07:10:15";23.94;24.28;6.0
19734;7;"2023-09-15 07:10:15";24.48;24.8;5.1
19735;8;"2023-09-15 07:10:15";22.7;23.19;5.5
19736;9;"2023-09-15 07:10:15";25.29;25.63;6.3
19737;10;"2023-09-15 07:10:15";18.26;18.54;5.5
19738;6;"2023-09-15 07:20:15";9.71;10.03;8.0
19739;7;"2023-09-15 07:20:15";12.37;12.68;8.3
19740;8;"2023-09-15 07:20:15";26.22;26.59;8.8
19741;9;"2023-09-15 07:20:15";33.72;34.14;10.5
19742;10;"2023-09-15 07:20:15";8.34;8.57;7.1
19743;6;"2023-09-15 07:30:15";8.61;8.97;10.8
19744;7;"2023-09-15 07:30:15";8.12;8.46;11.2
19745;8;"2023-09-15 07:30:15";8.38;8.64;11.4
19746;9;"2023-09-15 07:30:15";10.22;10.52;13.8
19747;10;"2023-09-15 07:30:15";7.2;7.46;9.4
19748;6;"2023-09-15 07:40:15";13.81;14.08;13.4
19749;7;"2023-09-15 07:40:15";23.32;23.69;12.8
19750;8;"2023-09-15 07:40:15";25.47;26.22;13.3
19751;9;"2023-09-15 07:40:15";17.45;17.74;16.1
19752;10;"2023-09-15 07:40:15";12.64;12.91;11.6
19753;6;"2023-09-15 07:50:15";18.13;18.54;16.1
19754;7;"2023-09-15 07:50:15";12.94;13.25;16.7
19755;8;"2023-09-15 07:50:15";11.48;11.83;17.1
19756;9;"2023-09-15 07:50:15";13.64;13.99;21.9
19757;10;"2023-09-15 07:50:15";16.77;17.04;13.9
19758;6;"2023-09-15 08:00:15";16.76;17.11;20.1
19759;7;"2023-09-15 08:00:15";46.7;47.42;19.1
19760;8;"2023-09-15 08:00:15";45.2;45.87;20.0
19761;9;"2023-09-15 08:00:15";62.12;62.96;25.3
19762;10;"2023-09-15 08:00:15";15.29;15.63;17.4
19763;6;"2023-09-15 08:10:15";28.72;29.09;22.2
19764;7;"2023-09-15 08:10:15";18.93;19.3;22.6
19765;8;"2023-09-15 08:10:15";20.93;21.27;23.1
19766;9;"2023-09-15 08:10:15";17.24;17.59;29.5
19767;10;"2023-09-15 08:10:15";19.37;19.63;19.2
19768;6;"2023-09-15 08:20:15";25.24;25.65;26.8
19769;7;"2023-09-15 08:20:15";24.27;24.65;27.6
19770;8;"2023-09-15 08:20:15";23.84;24.23;28.4
19771;9;"2023-09-15 08:20:15";27.86;28.28;35.7
19772;10;"2023-09-15 08:20:15";25.4;25.78;23.2
19773;6;"2023-09-15 08:30:15";18.56;18.9;30.4
19774;7;"2023-09-15 08:30:15";18.85;19.19;31.2
19775;8;"2023-09-15 08:30:15";19.7;20.01;32.0
19776;9;"2023-09-15 08:30:15";20.93;21.29;39.6
19777;10;"2023-09-15 08:30:15";18.83;19.17;26.8
19778;6;"2023-09-15 08:40:15";19.0;19.35;34.4
19779;7;"2023-09-15 08:40:15";18.05;18.4;35.2
19780;8;"2023-09-15 08:40:15";16.52;16.88;35.9
19781;9;"2023-09-15 08:40:15";18.98;19.38;44.0
19782;10;"2023-09-15 08:40:15";19.9;20.24;30.7
19783;6;"2023-09-15 08:50:15";38.26;38.77;39.3
19784;7;"2023-09-15 08:50:15";29.86;30.26;38.5
19785;8;"2023-09-15 08:50:15";29.71;30.18;39.5
19786;9;"2023-09-15 08:50:15";34.14;34.61;48.2
19787;10;"2023-09-15 08:50:15";35.26;35.77;35.4
19788;6;"2023-09-15 09:00:16";62.33;63.21;46.2
19789;7;"2023-09-15 09:00:16";31.42;31.89;44.9
19790;8;"2023-09-15 09:00:16";37.63;38.18;46.1
19791;9;"2023-09-15 09:00:16";50.94;51.69;56.3
19792;10;"2023-09-15 09:00:16";59.31;60.12;41.5
19793;6;"2023-09-15 09:10:15";29.09;29.56;52.3
19794;7;"2023-09-15 09:10:15";32.77;33.32;51.9
19795;8;"2023-09-15 09:10:15";31.5;32.0;53.2
19796;9;"2023-09-15 09:10:15";33.49;34.0;64.4
19797;10;"2023-09-15 09:10:15";28.68;29.16;47.6
19798;6;"2023-09-15 09:20:15";52.39;53.22;55.8
19799;7;"2023-09-15 09:20:15";55.04;55.84;57.3
19800;8;"2023-09-15 09:20:15";47.36;48.06;58.8
19801;9;"2023-09-15 09:20:15";49.28;49.98;70.6
19802;10;"2023-09-15 09:20:15";43.83;44.45;50.8
19803;6;"2023-09-15 09:30:15";25.51;25.96;63.9
19804;7;"2023-09-15 09:30:15";25.6;26.04;65.4
19805;8;"2023-09-15 09:30:15";24.58;25.02;66.5
19806;9;"2023-09-15 09:30:15";26.7;27.2;78.8
19807;10;"2023-09-15 09:30:15";25.33;25.77;58.7
19808;6;"2023-09-15 09:40:15";27.45;27.9;68.6
19809;7;"2023-09-15 09:40:15";27.24;27.69;70.0
19810;8;"2023-09-15 09:40:15";26.17;26.6;71.2
19811;9;"2023-09-15 09:40:15";28.59;29.05;84.0
19812;10;"2023-09-15 09:40:15";27.95;28.4;63.3
19813;6;"2023-09-15 09:50:15";38.04;38.61;74.4
19814;7;"2023-09-15 09:50:15";39.28;39.96;75.9
19815;8;"2023-09-15 09:50:15";37.36;38.03;77.5
19816;9;"2023-09-15 09:50:15";38.51;39.09;90.8
19817;10;"2023-09-15 09:50:15";36.06;36.65;69.0
19818;6;"2023-09-15 10:00:15";31.98;32.49;80.4
19819;7;"2023-09-15 10:00:15";32.37;32.88;81.9
19820;8;"2023-09-15 10:00:15";32.7;33.21;83.3
19821;9;"2023-09-15 10:00:15";35.92;36.46;97.1
19822;10;"2023-09-15 10:00:15";32.12;32.62;75.0
19823;6;"2023-09-15 10:10:15";27.87;28.32;85.5
19824;7;"2023-09-15 10:10:15";28.05;28.48;87.1
19825;8;"2023-09-15 10:10:15";28.1;28.56;88.5
19826;9;"2023-09-15 10:10:15";29.86;30.32;102.6
19827;10;"2023-09-15 10:10:15";27.98;28.47;80.2
19828;6;"2023-09-15 10:20:15";32.35;32.87;90.8
19829;7;"2023-09-15 10:20:15";32.5;33.0;92.4
19830;8;"2023-09-15 10:20:15";32.4;32.92;93.8
19831;9;"2023-09-15 10:20:15";34.44;34.96;108.4
19832;10;"2023-09-15 10:20:15";31.9;32.39;85.4
19833;6;"2023-09-15 10:30:15";22.3;22.7;95.3
19834;7;"2023-09-15 10:30:15";22.68;23.09;97.0
19835;8;"2023-09-15 10:30:15";22.96;23.36;98.3
19836;9;"2023-09-15 10:30:15";25.38;25.81;113.2
19837;10;"2023-09-15 10:30:15";22.63;23.04;90.0
19838;6;"2023-09-15 10:40:15";31.7;32.17;99.8
19839;7;"2023-09-15 10:40:15";31.92;32.4;101.5
19840;8;"2023-09-15 10:40:15";30.69;31.16;102.9
19841;9;"2023-09-15 10:40:15";34.09;34.6;118.4
19842;10;"2023-09-15 10:40:15";30.15;30.6;94.4
19843;6;"2023-09-15 10:50:15";38.19;38.77;106.3
19844;7;"2023-09-15 10:50:15";39.07;39.65;107.9
19845;8;"2023-09-15 10:50:15";34.45;34.97;109.6
19846;9;"2023-09-15 10:50:15";38.17;38.75;125.8
19847;10;"2023-09-15 10:50:15";36.6;37.2;100.7
19848;6;"2023-09-15 11:00:15";52.47;53.22;112.9
19849;7;"2023-09-15 11:00:15";52.39;53.15;114.6
19850;8;"2023-09-15 11:00:15";70.19;71.37;116.9
19851;9;"2023-09-15 11:00:15";78.36;80.12;134.2
19852;10;"2023-09-15 11:00:15";51.94;52.71;107.1
19853;6;"2023-09-15 11:10:15";96.36;97.99;124.9
19854;7;"2023-09-15 11:10:15";97.08;98.65;126.6
19855;8;"2023-09-15 11:10:15";93.79;95.34;129.5
19856;9;"2023-09-15 11:10:15";101.18;103.05;148.2
19857;10;"2023-09-15 11:10:15";88.52;90.02;118.6
19858;6;"2023-09-15 11:20:15";88.8;90.36;140.3
19859;7;"2023-09-15 11:20:15";90.26;91.82;141.9
19860;8;"2023-09-15 11:20:15";90.37;91.93;144.6
19861;9;"2023-09-15 11:20:15";100.83;102.76;165.1
19862;10;"2023-09-15 11:20:15";83.35;84.77;132.7
19863;6;"2023-09-15 11:30:15";88.36;89.88;155.0
19864;7;"2023-09-15 11:30:15";88.69;90.29;156.9
19865;8;"2023-09-15 11:30:15";88.0;89.58;159.7
19866;9;"2023-09-15 11:30:15";99.11;100.8;181.8
19867;10;"2023-09-15 11:30:15";82.31;83.74;146.6
19868;6;"2023-09-15 11:40:15";87.36;88.86;169.6
19869;7;"2023-09-15 11:40:15";88.28;89.8;176.4
19870;8;"2023-09-15 11:40:15";87.88;89.42;174.2
19871;9;"2023-09-15 11:40:15";98.14;99.81;198.1
19872;10;"2023-09-15 11:40:15";81.55;83.17;160.1
19873;6;"2023-09-15 11:50:15";90.83;92.39;184.3
19874;7;"2023-09-15 11:50:15";91.22;92.77;186.3
19875;8;"2023-09-15 11:50:15";92.41;94.01;189.2
19876;9;"2023-09-15 11:50:15";102.88;104.83;213.5
19877;10;"2023-09-15 11:50:15";85.58;87.1;173.8
19878;6;"2023-09-15 12:00:15";86.9;88.38;199.3
19879;7;"2023-09-15 12:00:15";87.13;88.63;201.3
19880;8;"2023-09-15 12:00:15";87.15;88.7;204.1
19881;9;"2023-09-15 12:00:15";97.11;98.76;230.1
19882;10;"2023-09-15 12:00:15";82.19;83.59;187.8
19883;6;"2023-09-15 12:10:15";87.36;88.87;213.8
19884;7;"2023-09-15 12:10:15";87.69;89.21;215.7
19885;8;"2023-09-15 12:10:15";87.73;89.24;218.7
19886;9;"2023-09-15 12:10:15";96.86;98.5;246.1
19887;10;"2023-09-15 12:10:15";82.84;84.25;201.5
19888;6;"2023-09-15 12:20:15";86.29;87.83;228.1
19889;7;"2023-09-15 12:20:15";86.44;87.99;230.5
19890;8;"2023-09-15 12:20:15";86.55;88.06;233.3
19891;9;"2023-09-15 12:20:15";95.54;97.14;262.1
19892;10;"2023-09-15 12:20:15";81.95;83.36;215.4
19893;6;"2023-09-15 12:30:15";86.45;87.95;242.7
19894;7;"2023-09-15 12:30:15";86.84;88.33;244.7
19895;8;"2023-09-15 12:30:15";86.97;88.48;247.9
19896;9;"2023-09-15 12:30:15";95.23;96.84;278.2
19897;10;"2023-09-15 12:30:15";82.59;84.1;229.1
19898;6;"2023-09-15 12:40:15";85.66;87.16;257.3
